,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
1878,pyside2,7.125,5.748,1.054,7.715,5.864,1.064,0.793,0.682,0.109
1879,netaddr,1.256,1.088,0.087,1.125,0.978,0.109,0.842,0.752,0.087
1880,pyidi,13.722,12.129,1.011,1.108,0.997,0.083,0.942,0.863,0.076
1881,functools,0.806,0.713,0.074,0.886,0.788,0.081,0.904,0.799,0.08
1882,gtfstk,8.172,7.297,0.727,1.063,0.909,0.102,0.87,0.786,0.077
1883,collections,0.812,0.676,0.091,0.739,0.594,0.115,0.825,0.672,0.114
1884,nb-conda,0.77,0.601,0.11,0.77,0.669,0.092,0.765,0.638,0.111
1885,tensorly,6.456,5.784,0.598,1.017,0.892,0.086,0.71,0.626,0.08
1886,lstm-variationnal-auto-encoder,0.853,0.705,0.087,0.796,0.641,0.129,0.762,0.635,0.117
1887,pywi,18.682,17.008,1.401,1.821,1.595,0.211,0.914,0.838,0.074
1888,cfdm,7.53,6.678,0.747,4.036,3.615,0.379,0.809,0.715,0.091
1889,glfw,0.917,0.749,0.132,0.942,0.799,0.108,0.72,0.628,0.074
1890,ibm_db,8.243,5.848,0.652,8.28,5.791,0.584,7.92,5.63,0.593
1891,appium-python-client,2.262,1.971,0.245,1.729,1.508,0.197,0.699,0.629,0.067
1892,hug,2.254,1.914,0.209,0.957,0.821,0.105,0.821,0.732,0.07
1893,diff_match_patch,0.975,0.816,0.123,0.895,0.724,0.111,0.799,0.674,0.122
1894,python-logstash,1.577,1.383,0.178,1.562,1.343,0.196,0.748,0.624,0.121
1895,randomcolor,1.635,1.449,0.17,1.656,1.469,0.167,0.771,0.681,0.087
1896,spektral,42.311,35.812,4.083,1.511,1.324,0.151,1.14,1.019,0.118
1897,prettypandas,7.498,6.675,0.72,1.655,1.432,0.203,0.684,0.591,0.09
1898,argopy,17.689,16.022,1.168,1.194,1.001,0.096,1.084,0.999,0.082
1899,azure-storage-common,3.08,2.655,0.246,1.011,0.894,0.089,0.871,0.767,0.1
1900,flask-restplus,4.555,3.935,0.393,1.283,1.092,0.138,0.917,0.818,0.095
1901,plotdf,9.723,8.397,0.944,1.687,1.472,0.2,0.855,0.756,0.095
1902,feedgenerator,1.446,1.23,0.145,0.912,0.756,0.114,0.788,0.709,0.076
1903,duckdb,3.714,3.3,0.354,1.339,1.132,0.147,0.7,0.607,0.09
1904,dynetx,5.665,4.947,0.642,0.964,0.81,0.122,0.775,0.668,0.096
1905,nb2xls,15.156,13.224,1.428,1.935,1.738,0.182,1.038,0.95,0.084
1906,openreview-py,6.912,6.047,0.683,1.194,1.034,0.125,0.862,0.783,0.075
1907,big-fish,17.27,15.319,1.295,1.126,1.001,0.087,0.918,0.78,0.135
1908,channels,9.163,8.041,0.684,1.318,1.166,0.12,1.178,1.095,0.079
1909,io,0.767,0.673,0.083,0.781,0.683,0.088,0.754,0.638,0.107
1910,sphinxcontrib-jupyter,16.117,13.788,1.051,1.696,1.474,0.141,1.352,1.261,0.087
1911,dabest,12.533,11.411,0.888,0.964,0.854,0.079,0.78,0.676,0.1
1912,world_trade_data,7.877,7.058,0.648,1.735,1.542,0.177,0.831,0.766,0.061
1913,see,0.898,0.769,0.095,0.924,0.789,0.103,0.739,0.656,0.078
1914,tutormagic,12.343,10.661,0.855,1.454,1.308,0.114,1.275,1.164,0.107
1915,fastavro,1.475,1.302,0.121,1.389,1.207,0.135,0.72,0.607,0.109
1916,pyping,1.628,1.415,0.199,1.573,1.366,0.191,0.771,0.698,0.071
1917,glueviz,13.047,13.942,5.293,12.44,13.58,5.495,12.206,13.56,5.217
1918,llc,0.852,0.721,0.1,0.852,0.748,0.075,0.747,0.641,0.102
1919,midiutil,1.586,1.385,0.169,1.737,1.473,0.244,0.751,0.66,0.088
1920,ocrd-cis,22.96,19.82,1.864,2.934,2.504,0.385,2.772,2.41,0.309
1921,dcor,9.489,8.542,0.776,0.986,0.841,0.114,0.775,0.663,0.106
1922,backports.shutil-which,0.89,0.723,0.132,0.886,0.748,0.111,0.802,0.705,0.092
1923,iris,0.903,0.75,0.094,0.869,0.739,0.102,0.799,0.701,0.093
1924,cvbase,4.29,3.822,0.378,0.919,0.783,0.108,0.796,0.704,0.09
1925,googledatastore,5.391,4.788,0.512,1.693,1.45,0.224,0.774,0.69,0.082
1926,saspy,2.253,1.708,0.262,2.01,1.716,0.274,0.707,0.611,0.092
1927,apsw,1.85,1.582,0.237,1.848,1.577,0.237,1.793,1.491,0.253
1928,dawg-python,0.879,0.707,0.141,0.926,0.803,0.091,0.793,0.673,0.113
1929,obonet,1.861,1.601,0.192,0.914,0.801,0.087,0.812,0.695,0.114
1930,cegaltools,18.144,15.958,1.935,1.051,0.926,0.095,0.897,0.803,0.092
1931,dwave-networkx,5.023,4.424,0.491,1.001,0.859,0.111,0.856,0.762,0.09
1932,ibm-cos-sdk,4.731,4.057,0.563,1.794,1.589,0.191,0.824,0.741,0.079
1933,pytplot,27.718,24.536,2.753,3.881,3.442,0.408,0.872,0.789,0.079
1934,textstat,1.096,0.945,0.091,0.929,0.787,0.104,0.801,0.715,0.084
1935,sdf,9.276,8.231,0.843,1.024,0.843,0.142,0.844,0.752,0.084
1936,pygeotools,28.202,26.535,5.831,22.988,90.601,112.225,22.782,91.864,111.47200000000001
1937,penaltymodel-mip,6.648,5.825,0.476,1.003,0.867,0.106,0.791,0.716,0.072
1938,pandoc-attributes,2.325,2.029,0.283,1.525,1.324,0.182,0.761,0.693,0.064
1939,esig,3.57,3.059,0.367,1.283,1.044,0.192,0.759,0.657,0.1
1940,iphreeqcpy,2.2,1.84,0.318,1.977,1.598,0.348,1.921,1.579,0.32
1941,chama,11.15,10.137,0.839,0.984,0.844,0.097,0.815,0.71,0.102
1942,pyleoclim,61.031,52.755,6.037,2.48,5.78,5.727,2.332,5.495,5.754
1943,mdanalysistests,19.583,19.058,4.542,5.718,6.818,3.163,5.861,7.058,3.351
1944,flask_uploads,3.083,2.677,0.252,1.662,1.471,0.175,0.821,0.722,0.094
1945,pymiescatt,9.69,8.779,0.725,1.778,1.541,0.18,0.779,0.675,0.099
1946,allennlp-semparse,108.822,84.5,9.445,9.655,8.791,0.795,9.357,8.515,0.756
1947,itchat,3.636,3.166,0.371,1.081,0.935,0.067,0.849,0.738,0.108
1948,lmoments3,6.846,5.992,0.675,1.639,1.458,0.164,0.797,0.68,0.106
1949,pyhanlp,3.738,3.154,0.38,1.621,1.38,0.204,0.843,0.732,0.108
1950,cookies,0.92,0.798,0.087,0.814,0.688,0.101,0.77,0.676,0.089
1951,reframed,13.867,12.467,1.284,0.944,0.801,0.105,0.784,0.709,0.072
1952,iso8601,0.762,0.669,0.068,0.896,0.771,0.099,0.82,0.678,0.104
1953,tensorlayer,16.803,14.941,1.424,1.652,1.482,0.134,1.01,0.931,0.075
1954,azure-datalake-store,3.577,3.112,0.243,1.116,0.992,0.097,0.774,0.671,0.1
1955,paramz,7.138,6.332,0.736,1.701,1.494,0.196,0.755,0.631,0.121
1956,validator-collection,2.609,2.317,0.193,1.058,0.939,0.089,0.839,0.741,0.096
1957,hiredis,1.0,0.887,0.081,0.986,0.832,0.12,0.792,0.687,0.083
1958,labstep,4.087,3.485,0.429,1.872,1.583,0.286,0.876,0.78,0.093
1959,rstr,0.928,0.777,0.125,0.859,0.714,0.107,0.686,0.575,0.108
1960,itk-filtering,18.032,13.332,1.916,5.61,4.752,0.779,0.781,0.666,0.112
1961,wsgiref,1.55,1.31,0.217,1.574,1.348,0.204,1.521,1.314,0.184
1962,pymed,1.884,1.591,0.182,0.813,0.679,0.103,0.762,0.655,0.094
1963,fhirclient,2.602,2.151,0.25,1.461,1.231,0.191,0.819,0.721,0.095
1964,p-tqdm,2.364,2.034,0.221,1.576,1.377,0.183,0.722,0.643,0.076
1965,envoy,0.889,0.752,0.112,0.907,0.785,0.094,0.699,0.617,0.077
1966,lineup_widget,17.343,15.234,1.328,1.534,1.37,0.12,1.283,1.186,0.094
1967,ping3,0.908,0.746,0.131,0.907,0.792,0.09,0.732,0.638,0.092
1968,pycobertura,4.232,3.57,0.479,2.504,2.105,0.368,0.841,0.755,0.082
1969,sparkmagic,22.057,18.967,1.624,4.864,4.369,0.431,4.807,4.273,0.48
1970,ipyaladin,12.673,10.958,0.969,2.106,1.837,0.233,1.25,1.159,0.087
1971,ckiptagger,0.936,0.778,0.116,0.953,0.829,0.094,0.75,0.651,0.096
1972,fast-bert,55.561,46.511,6.015,1.544,1.367,0.144,1.151,1.052,0.096
1973,jupyter_sphinx,15.778,13.653,1.11,1.613,1.461,0.117,1.38,1.278,0.098
1974,minorminer,8.2,7.117,0.707,1.335,1.149,0.14,0.859,0.775,0.08
1975,pynwb,12.29,10.952,0.974,1.206,1.062,0.107,0.957,0.858,0.096
1976,google_api_python_client,4.937,4.206,0.416,1.605,1.367,0.188,0.855,0.722,0.128
1977,geospacepy,6.738,6.062,0.511,1.72,1.435,0.196,0.803,0.699,0.1
1978,pykalman,1.668,1.468,0.183,1.582,1.371,0.189,0.776,0.665,0.106
1979,dwave-qbsolv,4.043,3.601,0.367,0.942,0.801,0.097,0.714,0.65,0.061
1980,gluonnlp,6.396,5.63,0.633,1.829,1.534,0.274,1.812,1.578,0.212
1981,eagerpy,3.419,3.016,0.334,0.987,0.854,0.104,0.79,0.696,0.09
1982,psychtoolbox,3.3,2.9,0.321,1.057,0.891,0.122,0.81,0.698,0.109
1983,django-user-agents,3.98,3.173,0.439,0.955,0.815,0.11,0.74,0.655,0.081
1984,multi-key-dict,1.636,1.426,0.195,1.609,1.43,0.164,0.801,0.705,0.093
1985,pyspedas,33.396,28.446,3.097,1.657,1.506,0.099,1.124,1.006,0.113
1986,sphinx-multitoc-numbering,5.624,4.821,0.455,1.084,0.943,0.112,0.886,0.806,0.076
1987,pybrake,4.73,4.203,0.459,4.11,3.627,0.43,4.186,3.696,0.461
1988,asteval,2.631,2.255,0.343,2.504,2.141,0.334,0.785,0.663,0.119
1989,segmentation-models-pytorch,35.085,27.283,4.669,1.069,0.928,0.111,0.783,0.697,0.082
1990,symfit,15.136,13.295,1.625,2.695,2.285,0.388,0.816,0.722,0.09
1991,abydos,4.008,3.56,0.341,1.332,1.14,0.158,0.802,0.702,0.097
1992,traceback2,0.901,0.739,0.117,0.897,0.766,0.102,0.773,0.667,0.102
1993,rouge-score,6.141,5.502,0.416,1.037,0.901,0.106,0.846,0.748,0.095
1994,natasha,6.66,5.709,0.745,1.634,1.362,0.228,0.801,0.693,0.091
1995,pdfminer-six,3.007,2.621,0.268,1.278,1.093,0.129,0.841,0.705,0.134
1996,sumy,8.494,7.325,0.936,1.132,0.997,0.099,0.874,0.791,0.079
1997,jupyterlab-dash,28.143,24.071,2.751,1.549,1.408,0.108,1.407,1.29,0.112
1998,jupyter_cms,12.583,10.878,0.928,2.17,1.986,0.172,1.255,1.165,0.086
