,library,dependencies,size,size_full
166,ipymaterialui,['ipywidgets'],83.792,"39M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/notebook 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jedi 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 5.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipymaterialui 4.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/widgetsnbextension 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 2.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbconvert 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbformat 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 932K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipykernel 864K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipywidgets 772K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traitlets 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 620K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/parso 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 520K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbclient 388K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pexpect 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testpath 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/send2trash 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/terminado 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ptyprocess 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings 76K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/backcall
"
167,odfpy,['defusedxml'],0.11999999999999922,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml
"
168,probablepeople,"['probableparsing', 'doublemetaphone', 'python-crfsuite', 'future']",9.252,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 5.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/probablepeople 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/future 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/doublemetaphone 16K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/probableparsing
"
169,rlr,"['pylbfgs', 'future', 'numpy']",28.244,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/future 44K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/rlr
"
170,dmriprep,"['nibabel', 'indexed-gzip', 'templateflow', 'pyyaml', 'nipype', 'dipy', 'niworkflows', 'sdcflows', 'pybids', 'numpy', 'smriprep', 'toml']",388.124,"68M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nibabel 62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 24M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dipy 22M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nipype 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/lxml 12M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nilearn 12M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/networkx 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sqlalchemy 9.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traits 6.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/h5py 6.3M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sdcflows 5.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/imageio 4.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/prov 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/seaborn 2.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/joblib 1.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/rdflib 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/patsy 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/niworkflows 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tifffile 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/simplejson 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 648K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/num2words 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 536K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dmriprep 504K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/transforms3d 500K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nitransforms 468K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tqdm 448K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/smriprep 436K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/templateflow 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 264K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/isodate 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 168K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pydotplus 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toml 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/lockfile 80K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/svgutils 68K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/etelemetry
"
171,landlab,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
172,mlb-statsapi,['requests'],3.872,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi
"
173,ufit,"['matplotlib', 'numpy', 'scipy', 'PyQt5', 'lmfit']",129.70799999999997,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/future 2.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ufit 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/uncertainties 680K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/lmfit 128K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/asteval
"
174,atmos,"['numexpr', 'setuptools', 'pint', 'nose', 'numpy', 'six']",29.928,"25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numexpr 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pint 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nose 292K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/atmos 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging
"
175,zmq,['pyzmq'],2.6000000000000014,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/zmq
"
176,ediblepickle,[],0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
177,rcsbsearch,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
178,bdshare,"['pandas', 'html5lib', 'requests', 'beautifulsoup4']",80.09599999999998,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/html5lib 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 228K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/soupsieve 112K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bdshare 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings
"
179,mkdocs-redirects,"['mkdocs', 'six']",14.204,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/mkdocs 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/click 644K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markdown 468K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/watchdog 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 56K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/mergedeep
"
180,pyngsi,ERROR,0.0,"11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
181,sanic,"['httpx', 'aiofiles', 'multidict', 'ujson', 'uvloop', 'httptools', 'websockets']",24.171999999999986,"18M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/uvloop 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/httptools 608K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sanic 596K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/multidict 508K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/websockets 476K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/httpx 452K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/httpcore 396K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/immutables 372K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/h11 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 232K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/rfc3986 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/aiofiles 52K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sniffio 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/contextvars
"
182,bayespy,"['numpy', 'scipy', 'h5py']",96.4,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 6.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/h5py 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bayespy
"
183,breathe,"['docutils', 'Sphinx']",67.00000000000001,"30M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/babel 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sphinx 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 4.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/snowballstemmer 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/breathe 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/alabaster
"
184,jupyter_sphinx_theme,"['setuptools', 'recommonmark', 'nbsphinx']",76.67200000000003,"30M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/babel 15M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/sphinx 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 4.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/docutils 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbconvert 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/chardet 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 1.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/snowballstemmer 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbformat 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 884K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/urllib3 772K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traitlets 592K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/idna 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 520K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbclient 408K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/requests 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 288K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/certifi 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testpath 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/alabaster 80K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/recommonmark
"
185,onnx,"['numpy', 'typing-extensions', 'protobuf', 'six']",71.0,"46M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/onnx 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
186,imshow,"['matplotlib', 'numpy']",60.02,"35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 20K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/imshow
"
187,pysam,[],33.0,"33M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pysam 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools
"
188,optimuspyspark,"['findspark', 'deprecated', 'pytest-spark', 'pyspark', 'pytest', 'seaborn']",404.648,"228M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyspark 62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/seaborn 820K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/py 816K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/py4j 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wrapt 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pluggy 64K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/deprecated 32K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytest 28K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/iniconfig
"
189,segmentation-models,"['image-classifiers', 'keras-applications', 'efficientnet']",147.192,"62M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/scipy 35M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/matplotlib 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 12M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/networkx 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 6.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/h5py 5.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/imageio 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tifffile 92K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/efficientnet
"
190,swifter,"['pandas', 'bleach', 'parso', 'tqdm', 'dask', 'psutil', 'ipywidgets', 'cloudpickle']",164.96399999999994,"47M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pandas 39M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/notebook 25M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/numpy 11M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pip 9.9M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jedi 7.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/dask 7.4M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pygments 4.5M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/widgetsnbextension 3.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/setuptools 3.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tornado 2.8M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pytz 2.2M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbconvert 1.7M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/psutil 1.6M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/bleach 1.1M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbformat 1.0M /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pycparser 1004K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jinja2 932K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipykernel 864K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ipywidgets 852K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/fsspec 772K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/traitlets 692K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cffi 620K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/parso 564K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/wcwidth 556K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/toolz 540K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/jsonschema 520K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/nbclient 468K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/tqdm 388K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pexpect 344K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/pyrsistent 236K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/packaging 212K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/testpath 172K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/partd 164K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/swifter 136K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/cloudpickle 124K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/send2trash 120K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/defusedxml 108K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/terminado 104K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/markupsafe 88K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/ptyprocess 84K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/webencodings 76K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/backcall 24K /home/ubuntu/ve/randomenv/lib/python3.6/site-packages/locket
"
