,library,real_time_full,user_time_full,sys_time_full,real_time_solo,user_time_solo,sys_time_solo,real_time_constant,user_time_constant,sys_time_constant
1878,pyside2,7.909,5.521,1.064,15.44,5.599,0.925,0.775,0.676,0.095
1879,netaddr,1.394,1.214,0.113,1.065,0.882,0.138,0.807,0.692,0.111
1880,pyidi,13.936,12.422,0.91,1.081,0.889,0.12,0.86,0.74,0.116
1881,functools,0.869,0.751,0.1,0.883,0.708,0.132,0.824,0.665,0.113
1882,gtfstk,8.484,7.497,0.655,0.972,0.869,0.074,0.805,0.71,0.092
1883,collections,0.808,0.658,0.089,0.801,0.64,0.114,0.779,0.659,0.112
1884,nb-conda,0.774,0.612,0.103,0.631,0.573,0.048,0.794,0.652,0.114
1885,tensorly,6.23,5.546,0.577,1.118,0.924,0.132,0.716,0.645,0.067
1886,lstm-variationnal-auto-encoder,0.74,0.611,0.067,0.748,0.639,0.098,0.787,0.689,0.086
1887,pywi,17.783,15.947,1.471,1.878,1.619,0.206,0.847,0.77,0.074
1888,cfdm,7.699,6.85,0.73,4.225,3.706,0.377,0.721,0.629,0.089
1889,glfw,0.988,0.826,0.107,0.968,0.823,0.106,0.744,0.672,0.069
1890,ibm_db,8.735,5.911,0.581,8.073,5.726,0.617,7.891,5.516,0.561
1891,appium-python-client,2.17,1.835,0.284,1.698,1.486,0.187,0.74,0.648,0.089
1892,hug,2.437,1.984,0.299,1.092,0.949,0.108,0.8,0.678,0.119
1893,diff_match_patch,1.012,0.843,0.104,0.975,0.769,0.099,0.769,0.683,0.084
1894,python-logstash,1.633,1.415,0.184,1.53,1.325,0.189,0.77,0.677,0.089
1895,randomcolor,1.66,1.422,0.203,1.605,1.36,0.209,0.731,0.653,0.075
1896,spektral,42.549,34.731,3.993,1.428,1.252,0.117,1.126,1.02,0.101
1897,prettypandas,7.652,6.847,0.686,1.569,1.355,0.2,0.755,0.675,0.077
1898,argopy,18.452,16.443,1.226,1.282,1.12,0.109,1.003,0.941,0.051
1899,azure-storage-common,3.549,3.174,0.188,1.039,0.917,0.095,0.869,0.778,0.087
1900,flask-restplus,4.624,4.066,0.325,1.207,1.045,0.121,0.907,0.807,0.084
1901,plotdf,9.493,8.386,0.892,1.736,1.411,0.207,0.725,0.621,0.1
1902,feedgenerator,1.482,1.187,0.181,0.9,0.793,0.08,0.689,0.61,0.065
1903,duckdb,4.285,3.245,0.384,1.365,1.187,0.129,0.81,0.697,0.11
1904,dynetx,5.422,4.774,0.532,0.93,0.799,0.097,0.766,0.662,0.1
1905,nb2xls,14.466,12.7,1.207,1.966,1.713,0.202,1.155,1.042,0.108
1906,openreview-py,6.911,5.78,0.739,1.174,0.995,0.143,0.813,0.713,0.097
1907,big-fish,16.334,14.777,1.224,1.189,1.0,0.104,0.916,0.807,0.105
1908,channels,9.474,8.356,0.673,1.412,1.267,0.121,1.043,0.941,0.099
1909,io,0.722,0.589,0.123,0.795,0.709,0.07,0.696,0.607,0.08
1910,sphinxcontrib-jupyter,16.58,14.337,1.177,1.548,1.339,0.15,1.404,1.338,0.062
1911,dabest,12.0,10.926,0.815,1.106,0.933,0.108,0.833,0.748,0.082
1912,world_trade_data,8.205,7.453,0.588,1.755,1.514,0.223,0.739,0.661,0.074
1913,see,0.898,0.754,0.096,0.9,0.763,0.112,0.705,0.602,0.101
1914,tutormagic,12.219,10.53,0.895,1.459,1.314,0.114,1.287,1.214,0.068
1915,fastavro,1.502,1.282,0.171,1.503,1.34,0.12,0.713,0.634,0.076
1916,pyping,1.632,1.393,0.204,1.598,1.354,0.211,0.746,0.651,0.092
1917,glueviz,12.697,14.393,6.25,12.41,13.683,5.497,12.32,13.453,5.085
1918,llc,0.894,0.748,0.091,0.872,0.756,0.09,0.692,0.595,0.093
1919,midiutil,1.738,1.49,0.221,1.718,1.479,0.2,0.769,0.679,0.076
1920,ocrd-cis,23.418,19.696,1.933,2.947,2.574,0.329,3.007,2.481,0.471
1921,dcor,8.541,7.684,0.759,0.894,0.786,0.078,0.793,0.703,0.086
1922,backports.shutil-which,0.891,0.787,0.058,0.892,0.789,0.075,0.754,0.674,0.077
1923,iris,0.896,0.729,0.124,0.845,0.732,0.087,0.777,0.694,0.079
1924,cvbase,4.113,3.547,0.433,0.948,0.799,0.102,0.762,0.668,0.092
1925,googledatastore,5.62,4.904,0.584,1.665,1.44,0.201,0.817,0.722,0.09
1926,saspy,2.123,1.707,0.275,2.011,1.703,0.277,0.713,0.614,0.095
1927,apsw,1.814,1.561,0.224,1.815,1.539,0.236,1.73,1.419,0.278
1928,dawg-python,0.932,0.765,0.118,0.851,0.72,0.101,0.774,0.66,0.11
1929,obonet,1.981,1.746,0.169,0.874,0.737,0.107,0.819,0.749,0.066
1930,cegaltools,18.658,16.359,1.994,1.097,0.884,0.097,0.921,0.839,0.079
1931,dwave-networkx,5.053,4.454,0.457,0.924,0.812,0.083,0.841,0.771,0.068
1932,ibm-cos-sdk,5.166,4.305,0.695,1.741,1.52,0.206,0.811,0.71,0.098
1933,pytplot,28.383,24.168,2.778,3.797,3.329,0.412,0.872,0.767,0.102
1934,textstat,1.11,0.933,0.109,0.943,0.802,0.109,0.789,0.7,0.085
1935,sdf,9.286,8.035,0.759,0.972,0.862,0.076,0.853,0.783,0.068
1936,pygeotools,28.542,26.267,6.068,22.864,90.21600000000001,111.735,22.732,89.932,112.023
1937,penaltymodel-mip,6.573,5.748,0.572,1.018,0.889,0.097,0.758,0.656,0.098
1938,pandoc-attributes,2.348,2.034,0.277,1.569,1.366,0.186,0.787,0.684,0.096
1939,esig,3.565,3.037,0.344,1.347,1.134,0.144,0.737,0.643,0.091
1940,iphreeqcpy,2.394,1.673,0.335,2.0,1.693,0.272,2.141,1.621,0.342
1941,chama,11.847,10.775,0.898,0.959,0.788,0.115,0.75,0.644,0.102
1942,pyleoclim,60.184,52.321,6.153,2.447,5.567,5.799,2.31,5.607,5.685
1943,mdanalysistests,20.385,19.636,4.44,5.923,6.813,3.442,5.739,6.712,3.408
1944,flask_uploads,2.917,2.54,0.227,1.667,1.446,0.197,0.815,0.728,0.082
1945,pymiescatt,9.811,8.722,0.923,1.775,1.578,0.177,0.806,0.676,0.126
1946,allennlp-semparse,100.62100000000001,82.77199999999999,9.662,9.454,8.697,0.674,9.041,8.23,0.678
1947,itchat,3.729,3.196,0.378,0.98,0.859,0.094,0.784,0.693,0.088
1948,lmoments3,6.795,6.03,0.695,1.649,1.361,0.198,0.784,0.652,0.112
1949,pyhanlp,3.763,3.185,0.382,1.722,1.499,0.196,0.765,0.685,0.075
1950,cookies,0.935,0.781,0.108,0.932,0.779,0.124,0.778,0.657,0.114
1951,reframed,13.624,12.213,1.274,1.063,0.88,0.122,0.761,0.665,0.093
1952,iso8601,0.811,0.637,0.143,0.903,0.766,0.109,0.789,0.687,0.098
1953,tensorlayer,16.821,14.903,1.327,1.749,1.573,0.144,1.149,1.064,0.082
1954,azure-datalake-store,3.653,3.16,0.29,1.101,0.963,0.103,0.816,0.712,0.102
1955,paramz,6.809,5.993,0.72,1.775,1.542,0.2,0.748,0.661,0.08
1956,validator-collection,2.708,2.331,0.234,1.096,0.942,0.11,0.841,0.78,0.058
1957,hiredis,0.95,0.816,0.101,1.002,0.849,0.108,0.799,0.721,0.075
1958,labstep,4.108,3.414,0.448,1.841,1.621,0.213,0.875,0.803,0.068
1959,rstr,0.884,0.75,0.106,0.883,0.752,0.097,0.704,0.606,0.094
1960,itk-filtering,15.029,12.979,1.877,6.129,5.285,0.801,0.789,0.689,0.096
1961,wsgiref,1.811,1.365,0.196,1.687,1.366,0.224,1.688,1.523,0.14
1962,pymed,1.864,1.6,0.151,0.942,0.765,0.113,0.781,0.699,0.077
1963,fhirclient,2.423,2.054,0.249,1.334,1.156,0.139,0.828,0.73,0.091
1964,p-tqdm,2.612,2.169,0.281,1.538,1.305,0.197,0.847,0.733,0.111
1965,envoy,0.83,0.701,0.096,0.912,0.788,0.092,0.697,0.576,0.117
1966,lineup_widget,17.217,14.91,1.341,1.41,1.262,0.103,1.313,1.218,0.091
1967,ping3,0.834,0.715,0.092,0.99,0.834,0.12,0.772,0.659,0.111
1968,pycobertura,4.199,3.546,0.451,2.503,2.155,0.293,0.846,0.739,0.104
1969,sparkmagic,21.707,18.96,1.679,4.809,4.274,0.475,4.683,4.163,0.472
1970,ipyaladin,13.018,11.005,0.973,2.254,1.983,0.226,1.248,1.167,0.077
1971,ckiptagger,0.943,0.773,0.119,0.96,0.776,0.113,0.723,0.652,0.069
1972,fast-bert,66.909,47.819,6.084,1.638,1.442,0.113,1.204,1.13,0.07
1973,jupyter_sphinx,15.666,13.424,1.263,1.624,1.488,0.089,1.424,1.333,0.088
1974,minorminer,8.071,7.222,0.686,1.231,1.041,0.142,0.877,0.793,0.08
1975,pynwb,12.212,11.033,0.825,1.101,0.952,0.113,0.966,0.864,0.099
1976,google_api_python_client,4.598,3.967,0.313,1.635,1.428,0.167,0.837,0.76,0.073
1977,geospacepy,6.951,6.078,0.589,1.742,1.486,0.221,0.798,0.709,0.086
1978,pykalman,1.618,1.353,0.213,1.561,1.385,0.146,0.718,0.616,0.097
1979,dwave-qbsolv,3.989,3.506,0.405,1.023,0.863,0.119,0.827,0.721,0.103
1980,gluonnlp,6.83,5.987,0.685,1.967,1.694,0.243,1.875,1.608,0.241
1981,eagerpy,3.356,2.955,0.33,0.852,0.706,0.119,0.808,0.715,0.09
1982,psychtoolbox,3.226,2.845,0.324,1.001,0.857,0.095,0.784,0.692,0.09
1983,django-user-agents,3.744,3.226,0.359,0.889,0.744,0.121,0.813,0.698,0.112
1984,multi-key-dict,1.617,1.398,0.184,1.522,1.355,0.148,0.77,0.687,0.081
1985,pyspedas,32.531,28.297,3.508,1.495,1.326,0.12,0.971,0.871,0.097
1986,sphinx-multitoc-numbering,5.655,4.882,0.402,1.054,0.905,0.118,0.873,0.77,0.1
1987,pybrake,5.032,4.42,0.482,4.03,3.624,0.353,3.954,3.434,0.489
1988,asteval,2.537,2.165,0.337,2.515,2.177,0.289,0.788,0.702,0.083
1989,segmentation-models-pytorch,39.385,27.831,4.503,1.088,0.922,0.11,0.848,0.754,0.091
1990,symfit,15.648,13.717,1.669,2.827,2.316,0.47,0.783,0.683,0.096
1991,abydos,4.166,3.668,0.353,1.402,1.225,0.137,0.726,0.617,0.106
1992,traceback2,0.991,0.863,0.088,0.914,0.76,0.124,0.733,0.624,0.105
1993,rouge-score,5.889,5.263,0.439,0.998,0.85,0.084,0.819,0.721,0.095
1994,natasha,6.379,5.35,0.745,1.537,1.27,0.232,0.864,0.796,0.064
1995,pdfminer-six,2.957,2.548,0.275,1.252,1.07,0.14,0.831,0.716,0.111
1996,sumy,8.23,7.077,0.915,1.144,0.986,0.122,0.87,0.752,0.115
1997,jupyterlab-dash,26.845,22.863,2.732,1.522,1.365,0.124,1.348,1.255,0.089
1998,jupyter_cms,12.772,10.949,1.07,2.054,1.844,0.177,1.271,1.148,0.12
